DateTime,BE_Load_DayAhead,BE_Load_Actual
2021-03-31T00:00:00Z,8426.26,8273.11
2021-03-31T01:00:00Z,8364.34,8056.17
2021-03-31T02:00:00Z,8631.5,8094.02
2021-03-31T03:00:00Z,9203.29,8374.78
2021-03-31T04:00:00Z,9864.63,9305.36
2021-03-31T05:00:00Z,10264.17,10142.41
2021-03-31T06:00:00Z,10567.93,10353.51
2021-03-31T07:00:00Z,10670.27,10304.91
2021-03-31T08:00:00Z,10691.37,10256.69
2021-03-31T09:00:00Z,10585.62,10225.58
2021-03-31T10:00:00Z,10315.47,10072.65
2021-03-31T11:00:00Z,10256.33,10153.17
2021-03-31T12:00:00Z,10160.07,9704.14
2021-03-31T13:00:00Z,10117.12,9641.52
2021-03-31T14:00:00Z,10128.21,9534.36
2021-03-31T15:00:00Z,10360.76,9543.7
2021-03-31T16:00:00Z,10189.29,9779.52
2021-03-31T17:00:00Z,10389.35,9985.91
2021-03-31T18:00:00Z,10580.66,9992.32
2021-03-31T19:00:00Z,10415.15,9992.57
2021-03-31T20:00:00Z,9964.81,9645.85
2021-03-31T21:00:00Z,9422.96,9567.41
2021-03-31T22:00:00Z,9076.29,8952.66
2021-03-31T23:00:00Z,8422.77,8458.34
2021-04-01T00:00:00Z,8338.73,8001.31
2021-04-01T01:00:00Z,8103.32,7933.72
2021-04-01T02:00:00Z,8257.86,7936.28
2021-04-01T03:00:00Z,8848.91,8224.07
2021-04-01T04:00:00Z,9539.57,8965.62
2021-04-01T05:00:00Z,10040.63,9888.8
2021-04-01T06:00:00Z,10327.46,10322.23
2021-04-01T07:00:00Z,10446.7,10473.1
2021-04-01T08:00:00Z,10454.09,10492.18
2021-04-01T09:00:00Z,10423.83,10374.73
2021-04-01T10:00:00Z,10239.13,10293.34
2021-04-01T11:00:00Z,10176.91,10165.75
2021-04-01T12:00:00Z,10018.85,9801.97
2021-04-01T13:00:00Z,9877.32,9701.47
2021-04-01T14:00:00Z,9887.7,9551.14
2021-04-01T15:00:00Z,9994.92,9719.52
2021-04-01T16:00:00Z,9884.67,10004.61
2021-04-01T17:00:00Z,10130.1,10103.28
2021-04-01T18:00:00Z,10336.22,10006.2
2021-04-01T19:00:00Z,10197.73,10058.94
2021-04-01T20:00:00Z,9665.89,9721.54
2021-04-01T21:00:00Z,9398.18,9627.91
2021-04-01T22:00:00Z,9179.07,9079.85
2021-04-01T23:00:00Z,8675.06,8693.56
2021-04-02T00:00:00Z,8445.81,8324.88
2021-04-02T01:00:00Z,8483.83,8203.5
2021-04-02T02:00:00Z,8716.42,8248.74
2021-04-02T03:00:00Z,9261.48,8747.03
2021-04-02T04:00:00Z,9876.59,9270.03
2021-04-02T05:00:00Z,10351.93,9904.93
2021-04-02T06:00:00Z,10653.19,10386.31
2021-04-02T07:00:00Z,10693.66,10703.97
2021-04-02T08:00:00Z,10585.25,10512.34
2021-04-02T09:00:00Z,10428.27,10673.33
2021-04-02T10:00:00Z,10224.42,10535.47
2021-04-02T11:00:00Z,10131.3,10245.8
2021-04-02T12:00:00Z,9899.51,10084.49
2021-04-02T13:00:00Z,9791.41,9708.94
2021-04-02T14:00:00Z,9773.31,9680.59
2021-04-02T15:00:00Z,9972.3,9672.34
2021-04-02T16:00:00Z,9891.22,10029.29
2021-04-02T17:00:00Z,10104.65,9896.68
2021-04-02T18:00:00Z,10273.19,10099.86
2021-04-02T19:00:00Z,10502.52,10063.32
2021-04-02T20:00:00Z,9813.87,9573.62
2021-04-02T21:00:00Z,9465.77,9779.81
2021-04-02T22:00:00Z,9108.85,9344.37
2021-04-02T23:00:00Z,8474.24,8759.87
2021-04-03T00:00:00Z,8231.34,8429.96
2021-04-03T01:00:00Z,8145.58,8118.91
2021-04-03T02:00:00Z,8047.69,7873.51
2021-04-03T03:00:00Z,8366.51,8031.1
2021-04-03T04:00:00Z,8523.85,8295.9
2021-04-03T05:00:00Z,8640.83,8581.02
2021-04-03T06:00:00Z,8972.32,8878.29
2021-04-03T07:00:00Z,9067.46,9352.97
2021-04-03T08:00:00Z,9271.76,9708.76
2021-04-03T09:00:00Z,9388.19,9833.1
2021-04-03T10:00:00Z,9247.39,9975.54
2021-04-03T11:00:00Z,9231.9,9357.17
2021-04-03T12:00:00Z,9107.72,8937.1
2021-04-03T13:00:00Z,9017.51,8684.56
2021-04-03T14:00:00Z,9207.12,8595.77
2021-04-03T15:00:00Z,9400.09,8582.83
2021-04-03T16:00:00Z,9251.53,9106.4
2021-04-03T17:00:00Z,9498.81,9072.3
2021-04-03T18:00:00Z,9898.5,9033
2021-04-03T19:00:00Z,10132.22,9241.8
2021-04-03T20:00:00Z,9490.09,8894.79
2021-04-03T21:00:00Z,9025.39,8987.35
2021-04-03T22:00:00Z,8681.46,8629.63
2021-04-03T23:00:00Z,8228.64,8206.04
2021-04-04T00:00:00Z,7983.39,7963.67
2021-04-04T01:00:00Z,7858.2,7761.5
2021-04-04T02:00:00Z,7897.27,7679.73
2021-04-04T03:00:00Z,8082.26,7836.35
2021-04-04T04:00:00Z,8130.11,8105.02
2021-04-04T05:00:00Z,8169.26,8021.27
2021-04-04T06:00:00Z,8452.3,8424.96
2021-04-04T07:00:00Z,8602.45,8916.82
2021-04-04T08:00:00Z,8758.27,9244.63
2021-04-04T09:00:00Z,8951.01,9418.1
2021-04-04T10:00:00Z,8821.18,9594.82
2021-04-04T11:00:00Z,8828.94,9273.87
2021-04-04T12:00:00Z,8673.08,8792.46
2021-04-04T13:00:00Z,8604.45,8415.53
2021-04-04T14:00:00Z,8303.45,8054.43
2021-04-04T15:00:00Z,8383.84,8077.95
2021-04-04T16:00:00Z,8822.76,8498.31
2021-04-04T17:00:00Z,9216.68,8809.39
2021-04-04T18:00:00Z,9699.72,9050.11
2021-04-04T19:00:00Z,9809.94,9242.96
2021-04-04T20:00:00Z,9350.03,8919.6
2021-04-04T21:00:00Z,9000.26,8992.06
2021-04-04T22:00:00Z,7952.01,8519.58
2021-04-04T23:00:00Z,7577.12,8129.32
2021-04-05T00:00:00Z,8108.36,7739.7
2021-04-05T01:00:00Z,7754.76,7607.82
2021-04-05T02:00:00Z,7677.83,7481.27
2021-04-05T03:00:00Z,7629.03,7818.04
2021-04-05T04:00:00Z,7804.33,7952.41
2021-04-05T05:00:00Z,7920.61,8103.37
2021-04-05T06:00:00Z,8059.41,8219.03
2021-04-05T07:00:00Z,8364.06,8793.53
2021-04-05T08:00:00Z,8719.71,9118.37
2021-04-05T09:00:00Z,9009.27,9618.21
2021-04-05T10:00:00Z,9098.57,9832.34
2021-04-05T11:00:00Z,9191.69,9393.02
2021-04-05T12:00:00Z,8847.28,8960.08
2021-04-05T13:00:00Z,8621.16,8614.82
2021-04-05T14:00:00Z,8438.25,8406.21
2021-04-05T15:00:00Z,8509.78,8995.56
2021-04-05T16:00:00Z,8798.98,9830.6
2021-04-05T17:00:00Z,9144.72,9781.56
2021-04-05T18:00:00Z,9444.58,9720.35
2021-04-05T19:00:00Z,9328.39,9825.5
2021-04-05T20:00:00Z,9190.07,9541.01
2021-04-05T21:00:00Z,8957.95,9924.79
2021-04-05T22:00:00Z,8911.35,9622.23
2021-04-05T23:00:00Z,8456.23,9126.15
2021-04-06T00:00:00Z,8070.15,8811.64
2021-04-06T01:00:00Z,7894.94,8425.91
2021-04-06T02:00:00Z,7998.48,8613.93
2021-04-06T03:00:00Z,8420.2,8999.29
2021-04-06T04:00:00Z,9165.32,9732.99
2021-04-06T05:00:00Z,10216.44,10234.94
2021-04-06T06:00:00Z,10723.35,10767.89
2021-04-06T07:00:00Z,11062.5,11376.88
2021-04-06T08:00:00Z,11198.99,11526.09
2021-04-06T09:00:00Z,11255.43,11474.59
2021-04-06T10:00:00Z,11160.01,11654.13
2021-04-06T11:00:00Z,11112.97,11405.13
2021-04-06T12:00:00Z,10881.01,10969.54
2021-04-06T13:00:00Z,10749.69,11162.64
2021-04-06T14:00:00Z,10594.27,11183.29
2021-04-06T15:00:00Z,10589.2,11470.78
2021-04-06T16:00:00Z,10723.64,11584.03
2021-04-06T17:00:00Z,10902.34,11944.47
2021-04-06T18:00:00Z,11028.87,11544.28
2021-04-06T19:00:00Z,10925.54,11272.76
2021-04-06T20:00:00Z,10478.36,10847.38
2021-04-06T21:00:00Z,10254.08,11084.3
2021-04-06T22:00:00Z,9968.83,10693.2
2021-04-06T23:00:00Z,9421.03,10124.93
2021-04-07T00:00:00Z,9111.8,9699.06
2021-04-07T01:00:00Z,8849.84,9623.42
2021-04-07T02:00:00Z,8775.1,9614.82
2021-04-07T03:00:00Z,9047.42,9959.52
2021-04-07T04:00:00Z,9659.49,10681.7
2021-04-07T05:00:00Z,10397.41,11197.53
2021-04-07T06:00:00Z,10858.25,12005.01
2021-04-07T07:00:00Z,11123.4,12331.66
2021-04-07T08:00:00Z,11259.44,12480.39
2021-04-07T09:00:00Z,11213.08,12218.49
2021-04-07T10:00:00Z,11020.97,12129.97
2021-04-07T11:00:00Z,10974.16,11651.4
2021-04-07T12:00:00Z,10766.69,11198.49
2021-04-07T13:00:00Z,10676.81,10943.94
2021-04-07T14:00:00Z,10589.78,10786.8
2021-04-07T15:00:00Z,10573.12,10772.1
2021-04-07T16:00:00Z,10688.22,11153.96
2021-04-07T17:00:00Z,10885.7,11121.04
2021-04-07T18:00:00Z,11012.12,10901.51
2021-04-07T19:00:00Z,10945.24,10778.18
2021-04-07T20:00:00Z,10473.49,10509.66
2021-04-07T21:00:00Z,10231.96,10739.17
2021-04-07T22:00:00Z,10100.44,10195.48
2021-04-07T23:00:00Z,9525.93,9737.48
2021-04-08T00:00:00Z,9131.28,9274.12
2021-04-08T01:00:00Z,8898.07,9059.92
2021-04-08T02:00:00Z,8919.14,9022.38
2021-04-08T03:00:00Z,9176.5,9201.11
2021-04-08T04:00:00Z,9776.12,9927.43
2021-04-08T05:00:00Z,10599.43,10404.21
2021-04-08T06:00:00Z,11135.98,10941.05
2021-04-08T07:00:00Z,11436.91,11265.42
2021-04-08T08:00:00Z,11479.08,11362.26
2021-04-08T09:00:00Z,11460.38,11233.02
2021-04-08T10:00:00Z,11371.03,11132.41
2021-04-08T11:00:00Z,11327.65,10863.34
2021-04-08T12:00:00Z,11056.64,10413.58
2021-04-08T13:00:00Z,10811.79,10232.95
2021-04-08T14:00:00Z,10649.85,9981.65
2021-04-08T15:00:00Z,10736.21,9971.84
2021-04-08T16:00:00Z,10911.3,10359.54
2021-04-08T17:00:00Z,10991.37,10696.16
2021-04-08T18:00:00Z,10980.3,10747.67
2021-04-08T19:00:00Z,10937.73,10641.12
2021-04-08T20:00:00Z,10423.13,10296.28
2021-04-08T21:00:00Z,10251.17,10440.86
2021-04-08T22:00:00Z,9788.23,10053.19
2021-04-08T23:00:00Z,9281.63,9612
2021-04-09T00:00:00Z,8845.81,9083.62
2021-04-09T01:00:00Z,8642.5,8835.11
2021-04-09T02:00:00Z,8658.93,8845.75
2021-04-09T03:00:00Z,8949.09,9099.05
2021-04-09T04:00:00Z,9520.27,9929.78
2021-04-09T05:00:00Z,10122.47,10333.26
2021-04-09T06:00:00Z,10724.79,10949.09
2021-04-09T07:00:00Z,11032.44,11003.93
2021-04-09T08:00:00Z,11016.7,10969.09
2021-04-09T09:00:00Z,10891.09,10783.16
2021-04-09T10:00:00Z,10770.85,10757.07
2021-04-09T11:00:00Z,10621.86,10402.79
2021-04-09T12:00:00Z,10372.36,10035.73
2021-04-09T13:00:00Z,10067.78,10065.92
2021-04-09T14:00:00Z,10009.34,10017.04
2021-04-09T15:00:00Z,10047.4,9995.05
2021-04-09T16:00:00Z,10160.4,10337.62
2021-04-09T17:00:00Z,10211.04,10369.15
2021-04-09T18:00:00Z,10346.22,10282.67
2021-04-09T19:00:00Z,10245.44,10285.87
2021-04-09T20:00:00Z,9933.7,9946.64
2021-04-09T21:00:00Z,9875.03,10041.66
2021-04-09T22:00:00Z,9599.21,9657.38
2021-04-09T23:00:00Z,9082.37,9118.79
2021-04-10T00:00:00Z,8640.92,8634.81
2021-04-10T01:00:00Z,8329.35,8334.94
2021-04-10T02:00:00Z,8161.45,8347.94
2021-04-10T03:00:00Z,8227.11,8404.3
2021-04-10T04:00:00Z,8501.96,8579.94
2021-04-10T05:00:00Z,8719.5,8717.46
2021-04-10T06:00:00Z,8817.12,9076.16
2021-04-10T07:00:00Z,9085.74,9733.55
2021-04-10T08:00:00Z,9450.21,10245.79
2021-04-10T09:00:00Z,9618.72,10469.1
2021-04-10T10:00:00Z,9655.03,10608.74
2021-04-10T11:00:00Z,9609,10545.37
2021-04-10T12:00:00Z,9289.99,10220.04
2021-04-10T13:00:00Z,8981.61,10406.06
2021-04-10T14:00:00Z,8923.03,10306.54
2021-04-10T15:00:00Z,9080.84,10326.23
2021-04-10T16:00:00Z,9406.57,10473.18
2021-04-10T17:00:00Z,9741.8,10468.47
2021-04-10T18:00:00Z,10142.98,9840.15
2021-04-10T19:00:00Z,10034.08,9901.46
2021-04-10T20:00:00Z,9642.01,9682.75
2021-04-10T21:00:00Z,9444.56,9961.29
2021-04-10T22:00:00Z,9051.58,9646.77
2021-04-10T23:00:00Z,8607.5,8753.91
2021-04-11T00:00:00Z,8300.23,8226.26
2021-04-11T01:00:00Z,8000.53,8057.28
2021-04-11T02:00:00Z,7919.3,7987.48
2021-04-11T03:00:00Z,7936.26,7997.69
2021-04-11T04:00:00Z,8123.65,8186.7
2021-04-11T05:00:00Z,8123.28,8110.51
2021-04-11T06:00:00Z,8171.93,8618.74
2021-04-11T07:00:00Z,8577.98,9035.39
2021-04-11T08:00:00Z,8864.6,9393.1
2021-04-11T09:00:00Z,9203.2,9558.67
2021-04-11T10:00:00Z,9361.69,10104.17
2021-04-11T11:00:00Z,9342.34,9635.35
2021-04-11T12:00:00Z,9014.05,9137.36
2021-04-11T13:00:00Z,8741.55,8992.23
2021-04-11T14:00:00Z,8529.91,8747.52
2021-04-11T15:00:00Z,8696.93,8671.76
2021-04-11T16:00:00Z,9249.83,9196.19
2021-04-11T17:00:00Z,9592.78,9340.07
2021-04-11T18:00:00Z,9957.69,9530.58
2021-04-11T19:00:00Z,9802.23,9799.69
2021-04-11T20:00:00Z,9551.14,9455.08
2021-04-11T21:00:00Z,9366.2,9690.94
2021-04-11T22:00:00Z,9168.99,9108.53
2021-04-11T23:00:00Z,8499.01,8808.41
2021-04-12T00:00:00Z,8106.54,8590.96
2021-04-12T01:00:00Z,7955.37,8277.85
2021-04-12T02:00:00Z,7947.62,8382.88
2021-04-12T03:00:00Z,8224.87,8675.79
2021-04-12T04:00:00Z,8862,9627.26
2021-04-12T05:00:00Z,9694.47,10262.15
2021-04-12T06:00:00Z,10395.35,10943.94
2021-04-12T07:00:00Z,10832.73,11137.3
2021-04-12T08:00:00Z,10916.39,11084.44
2021-04-12T09:00:00Z,10846.6,10857.62
2021-04-12T10:00:00Z,10676.5,11375.61
2021-04-12T11:00:00Z,10582.57,11121.82
2021-04-12T12:00:00Z,10362.43,10806.04
2021-04-12T13:00:00Z,10233.96,11124.32
2021-04-12T14:00:00Z,10094.83,10736.32
2021-04-12T15:00:00Z,10064.52,10872.1
2021-04-12T16:00:00Z,10258.11,10849.38
2021-04-12T17:00:00Z,10462.22,10858.16
2021-04-12T18:00:00Z,10497.09,10682.51
2021-04-12T19:00:00Z,10354.13,10721.74
2021-04-12T20:00:00Z,9929.82,10398.41
2021-04-12T21:00:00Z,9711.66,10642.91
2021-04-12T22:00:00Z,9568.79,10033.03
2021-04-12T23:00:00Z,9099.81,9601.03
2021-04-13T00:00:00Z,8743.01,9114.31
2021-04-13T01:00:00Z,8551.06,8977.83
2021-04-13T02:00:00Z,8603.21,9078.81
2021-04-13T03:00:00Z,8903.19,9448.67
2021-04-13T04:00:00Z,9619.37,10131.67
2021-04-13T05:00:00Z,10432.36,10746.36
2021-04-13T06:00:00Z,10998.98,11219.51
2021-04-13T07:00:00Z,11284.14,11188.87
2021-04-13T08:00:00Z,11340.93,11044.33
2021-04-13T09:00:00Z,11291.57,11016.98
2021-04-13T10:00:00Z,11201.56,11184.6
2021-04-13T11:00:00Z,11080.73,10763.05
2021-04-13T12:00:00Z,10840.75,10536.69
2021-04-13T13:00:00Z,10673.22,10490.16
2021-04-13T14:00:00Z,10450.73,10595.8
2021-04-13T15:00:00Z,10363.68,10648.92
2021-04-13T16:00:00Z,10543.45,10754.29
2021-04-13T17:00:00Z,10735.82,10852.84
2021-04-13T18:00:00Z,10764.55,10773.04
2021-04-13T19:00:00Z,10668.77,10601.03
2021-04-13T20:00:00Z,10153.87,10422.93
2021-04-13T21:00:00Z,10122.26,10614.02
2021-04-13T22:00:00Z,9950.99,10030.62
2021-04-13T23:00:00Z,9485.79,9520.46
2021-04-14T00:00:00Z,9264.87,9062.46
2021-04-14T01:00:00Z,9088.91,8974.58
2021-04-14T02:00:00Z,9083.87,8975.62
2021-04-14T03:00:00Z,9402.54,9316.17
2021-04-14T04:00:00Z,10099.15,10097.29
2021-04-14T05:00:00Z,10783.27,10561.6
2021-04-14T06:00:00Z,11349.4,11130.65
2021-04-14T07:00:00Z,11603.71,11233.1
2021-04-14T08:00:00Z,11643.79,11172.59
2021-04-14T09:00:00Z,11564.63,10938.03
2021-04-14T10:00:00Z,11386.64,11170.61
2021-04-14T11:00:00Z,11225.25,10909.99
2021-04-14T12:00:00Z,10908.13,10463.68
2021-04-14T13:00:00Z,10766.92,10430.84
2021-04-14T14:00:00Z,10646.07,10374.53
2021-04-14T15:00:00Z,10590.18,10392.73
2021-04-14T16:00:00Z,10737.58,10538.17
2021-04-14T17:00:00Z,10745.96,10638.57
2021-04-14T18:00:00Z,10678.89,10659.65
2021-04-14T19:00:00Z,10660.91,10536.83
2021-04-14T20:00:00Z,10308.7,10181.44
2021-04-14T21:00:00Z,10286.64,10311.48
2021-04-14T22:00:00Z,9805.92,9822.82
2021-04-14T23:00:00Z,9290.61,9442.81
2021-04-15T00:00:00Z,8808.06,9055.69
2021-04-15T01:00:00Z,8605.66,8801.61
2021-04-15T02:00:00Z,8640.19,8976.55
2021-04-15T03:00:00Z,8906.75,9333.19
2021-04-15T04:00:00Z,9607.68,10021.68
2021-04-15T05:00:00Z,10297.45,10454.77
2021-04-15T06:00:00Z,10868.82,11082.17
2021-04-15T07:00:00Z,11146.86,11035.73
2021-04-15T08:00:00Z,11181.45,10969.92
2021-04-15T09:00:00Z,11122.45,11158.72
2021-04-15T10:00:00Z,11073.47,10963.69
2021-04-15T11:00:00Z,10905.59,10970.65
2021-04-15T12:00:00Z,10561.16,10746.79
2021-04-15T13:00:00Z,10326.53,10444.02
2021-04-15T14:00:00Z,10177.09,10474.84
2021-04-15T15:00:00Z,10289.23,10370.55
2021-04-15T16:00:00Z,10561.12,10782.8
2021-04-15T17:00:00Z,10653.02,10836.61
2021-04-15T18:00:00Z,10584.86,10698.49
2021-04-15T19:00:00Z,10559.9,10520.51
2021-04-15T20:00:00Z,10179.1,10226.23
2021-04-15T21:00:00Z,10178.59,10321.71
2021-04-15T22:00:00Z,9750.05,9869.46
2021-04-15T23:00:00Z,9264.25,9313.4
2021-04-16T00:00:00Z,8801.41,9032.68
2021-04-16T01:00:00Z,8627.84,8812.87
2021-04-16T02:00:00Z,8677.33,9057.26
2021-04-16T03:00:00Z,8977.56,9257.08
2021-04-16T04:00:00Z,9686.27,9858.72
2021-04-16T05:00:00Z,10297.26,10383.2
2021-04-16T06:00:00Z,10809.26,10944.71
2021-04-16T07:00:00Z,10979.88,11125.44
2021-04-16T08:00:00Z,10911.63,11109.42
2021-04-16T09:00:00Z,10715.31,10951.21
2021-04-16T10:00:00Z,10674.34,10727.23
2021-04-16T11:00:00Z,10458.1,10702.76
2021-04-16T12:00:00Z,10178.31,10579.24
2021-04-16T13:00:00Z,10034.64,10417.26
2021-04-16T14:00:00Z,10029.17,10303.7
2021-04-16T15:00:00Z,10058.5,10254.94
2021-04-16T16:00:00Z,10224.21,10188.66
2021-04-16T17:00:00Z,10319.8,10178.32
2021-04-16T18:00:00Z,10344.65,10037.06
2021-04-16T19:00:00Z,10308.06,9970.13
2021-04-16T20:00:00Z,9957.79,9897.02
2021-04-16T21:00:00Z,9941.13,9963.98
2021-04-16T22:00:00Z,9600.74,9427.72
2021-04-16T23:00:00Z,9082.83,8973.31
2021-04-17T00:00:00Z,8663.18,8516.78
2021-04-17T01:00:00Z,8355.93,8243.08
2021-04-17T02:00:00Z,8234.72,8272.07
2021-04-17T03:00:00Z,8202.09,8304.56
2021-04-17T04:00:00Z,8377.2,8480.73
2021-04-17T05:00:00Z,8610.16,8513.18
2021-04-17T06:00:00Z,8888.28,8832.69
2021-04-17T07:00:00Z,9302.61,9270.92
2021-04-17T08:00:00Z,9666.23,9321.87
2021-04-17T09:00:00Z,9859.66,9169.19
2021-04-17T10:00:00Z,9889.36,9176.51
2021-04-17T11:00:00Z,9802.95,9158.05
2021-04-17T12:00:00Z,9568.92,8735.52
2021-04-17T13:00:00Z,9424.12,8482.21
2021-04-17T14:00:00Z,9313.23,8399.88
2021-04-17T15:00:00Z,9356.47,8475.74
2021-04-17T16:00:00Z,9566.43,8860.18
2021-04-17T17:00:00Z,9746.63,9016.43
2021-04-17T18:00:00Z,9682.05,9219.07
2021-04-17T19:00:00Z,9848.58,9361.33
2021-04-17T20:00:00Z,9432.67,9055.15
2021-04-17T21:00:00Z,9296.5,9153.95
2021-04-17T22:00:00Z,8901.59,8664.19
2021-04-17T23:00:00Z,8390.73,8237.52
2021-04-18T00:00:00Z,8057.55,7961.66
2021-04-18T01:00:00Z,7827.3,7903.33
2021-04-18T02:00:00Z,7726.76,7815.85
2021-04-18T03:00:00Z,7749.57,7922.27
2021-04-18T04:00:00Z,7901.33,8210.04
2021-04-18T05:00:00Z,7936.14,8114.06
2021-04-18T06:00:00Z,8225.44,8278.02
2021-04-18T07:00:00Z,8654.81,8584.73
2021-04-18T08:00:00Z,8914.94,8693.86
2021-04-18T09:00:00Z,9298.08,8644.21
2021-04-18T10:00:00Z,9600.44,8720.29
2021-04-18T11:00:00Z,9423.6,8497.39
2021-04-18T12:00:00Z,9005,8020.14
2021-04-18T13:00:00Z,8681.39,7993.79
2021-04-18T14:00:00Z,8405.83,7878.58
2021-04-18T15:00:00Z,8573.4,8101.55
2021-04-18T16:00:00Z,9106.45,8665.38
2021-04-18T17:00:00Z,9200.97,8987.49
2021-04-18T18:00:00Z,9418.36,9310.64
2021-04-18T19:00:00Z,9415.76,9300.89
2021-04-18T20:00:00Z,9184.63,9047.78
2021-04-18T21:00:00Z,9156.92,9209.66
2021-04-18T22:00:00Z,8541.09,8698.99
2021-04-18T23:00:00Z,8224.47,8307.04
2021-04-19T00:00:00Z,7991.95,7975.55
2021-04-19T01:00:00Z,7792.34,7858.39
2021-04-19T02:00:00Z,7836.55,8029.35
2021-04-19T03:00:00Z,8169.86,8420.17
2021-04-19T04:00:00Z,8926.02,9292.78
2021-04-19T05:00:00Z,9765.32,10035.51
2021-04-19T06:00:00Z,10386.61,10660.88
2021-04-19T07:00:00Z,10629.09,10924.58
2021-04-19T08:00:00Z,10566.16,10812.44
2021-04-19T09:00:00Z,10444.55,10608.33
2021-04-19T10:00:00Z,10539.42,10387.94
2021-04-19T11:00:00Z,10322.2,10105.33
2021-04-19T12:00:00Z,10081.4,10161.8
2021-04-19T13:00:00Z,10129.72,10291.61
2021-04-19T14:00:00Z,9958.63,10064.51
2021-04-19T15:00:00Z,10019.49,10275.22
2021-04-19T16:00:00Z,10104.81,10397.97
2021-04-19T17:00:00Z,10191.13,10336.04
2021-04-19T18:00:00Z,10076.7,10221.86
2021-04-19T19:00:00Z,10024.53,10153.43
2021-04-19T20:00:00Z,9661.52,9848.78
2021-04-19T21:00:00Z,9600.6,9860.05
2021-04-19T22:00:00Z,9230.82,9262.77
2021-04-19T23:00:00Z,8772,8834.27
2021-04-20T00:00:00Z,8378.08,8426.64
2021-04-20T01:00:00Z,8208.38,8294.95
2021-04-20T02:00:00Z,8334.39,8397.55
2021-04-20T03:00:00Z,8641.57,8718.83
2021-04-20T04:00:00Z,9365.72,9553.13
2021-04-20T05:00:00Z,10169.69,10267.61
2021-04-20T06:00:00Z,10666.36,10732.66
2021-04-20T07:00:00Z,10843.16,10786.1
2021-04-20T08:00:00Z,10821.82,10595.07
2021-04-20T09:00:00Z,10774.73,10551.17
2021-04-20T10:00:00Z,10738.3,10396.16
2021-04-20T11:00:00Z,10596.66,10230.17
2021-04-20T12:00:00Z,10320.79,10186.76
2021-04-20T13:00:00Z,10269.05,10121.59
2021-04-20T14:00:00Z,10161.53,9869.83
2021-04-20T15:00:00Z,10133.95,10034.77
2021-04-20T16:00:00Z,10316.99,10326.85
2021-04-20T17:00:00Z,10446.85,10306.26
2021-04-20T18:00:00Z,10354.04,10162.64
2021-04-20T19:00:00Z,10244.13,10011.69
2021-04-20T20:00:00Z,9863.42,9745.08
2021-04-20T21:00:00Z,9894.61,9723.21
2021-04-20T22:00:00Z,9450.88,9135.56
2021-04-20T23:00:00Z,8941.87,8543.54
2021-04-21T00:00:00Z,8614.45,8295.04
2021-04-21T01:00:00Z,8430.17,8146.84
2021-04-21T02:00:00Z,8456.59,8279.9
2021-04-21T03:00:00Z,8771.53,8457.56
2021-04-21T04:00:00Z,9512.63,9331.41
2021-04-21T05:00:00Z,10219.67,9938.26
2021-04-21T06:00:00Z,10761.75,10409.34
2021-04-21T07:00:00Z,11001.11,10564.77
2021-04-21T08:00:00Z,10983.69,10388.29
2021-04-21T09:00:00Z,10877.58,10280.45
2021-04-21T10:00:00Z,10751.75,10144.57
2021-04-21T11:00:00Z,10584.01,10072.88
2021-04-21T12:00:00Z,10284.55,10007.27
2021-04-21T13:00:00Z,10233.1,9875.79
2021-04-21T14:00:00Z,10188.07,9511.22
2021-04-21T15:00:00Z,10206.69,9901.91
2021-04-21T16:00:00Z,10283.91,10035.82
2021-04-21T17:00:00Z,10354.69,10092.27
2021-04-21T18:00:00Z,10260.14,9880.01
2021-04-21T19:00:00Z,10171.37,9938.44
2021-04-21T20:00:00Z,9846.19,9738.67
2021-04-21T21:00:00Z,9830.74,9876.63
2021-04-21T22:00:00Z,9172.14,9312.24
2021-04-21T23:00:00Z,8706.93,8719.98
2021-04-22T00:00:00Z,8283.81,8336.48
2021-04-22T01:00:00Z,8094.94,8339.49
2021-04-22T02:00:00Z,8178.82,8483.97
2021-04-22T03:00:00Z,8476,8770.04
2021-04-22T04:00:00Z,9182.65,9562.75
2021-04-22T05:00:00Z,9946.22,10350.82
2021-04-22T06:00:00Z,10505.01,10525.95
2021-04-22T07:00:00Z,10698.05,10623.74
2021-04-22T08:00:00Z,10731.34,10378.75
2021-04-22T09:00:00Z,10712.72,10363.85
2021-04-22T10:00:00Z,10656.47,10149.35
2021-04-22T11:00:00Z,10575.97,10014.27
2021-04-22T12:00:00Z,10372.33,9660.44
2021-04-22T13:00:00Z,10171.79,9712.16
2021-04-22T14:00:00Z,10056.28,9437.49
2021-04-22T15:00:00Z,10108.9,9669.56
2021-04-22T16:00:00Z,10408.49,9933.26
2021-04-22T17:00:00Z,10408.83,10017.91
2021-04-22T18:00:00Z,10238.98,10003.96
2021-04-22T19:00:00Z,10208.14,10061.66
2021-04-22T20:00:00Z,9857.46,9881.96
2021-04-22T21:00:00Z,9852.51,9864.27
2021-04-22T22:00:00Z,9374.02,9190.72
2021-04-22T23:00:00Z,8868.09,8981.05
2021-04-23T00:00:00Z,8509.36,8675.4
2021-04-23T01:00:00Z,8351.74,8456.04
2021-04-23T02:00:00Z,8449.91,8589.28
2021-04-23T03:00:00Z,8693.48,8970.03
2021-04-23T04:00:00Z,9409.48,9623.54
2021-04-23T05:00:00Z,10073.01,10230.14
2021-04-23T06:00:00Z,10623.58,10506.66
